<https://www.bbc.co.uk/>; rel="original",
<http://archive.md/timegate/https://www.bbc.co.uk/>; rel="timegate",
<http://archive.md/19961221203254/http://www.bbc.co.uk/>; rel="first memento"; datetime="Sat, 21 Dec 1996 20:32:54 GMT",
<http://archive.md/19970616064335/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 16 Jun 1997 06:43:35 GMT",
<http://archive.md/19980703070839/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 03 Jul 1998 07:08:39 GMT",
<http://archive.md/19981207015541/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 07 Dec 1998 01:55:41 GMT",
<http://archive.md/19990508033437/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 08 May 1999 03:34:37 GMT",
<http://archive.md/20000510012758/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 10 May 2000 01:27:58 GMT",
<http://archive.md/20001017164112/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 17 Oct 2000 16:41:12 GMT",
<http://archive.md/20050207034712/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 07 Feb 2005 03:47:12 GMT",
<http://archive.md/20120523233806/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 23 May 2012 23:38:06 GMT",
<http://archive.md/20120526225454/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 26 May 2012 22:54:54 GMT",
<http://archive.md/20120702154740/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 02 Jul 2012 15:47:40 GMT",
<http://archive.md/20120707060857/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 07 Jul 2012 06:08:57 GMT",
<http://archive.md/20120711024044/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 11 Jul 2012 02:40:44 GMT",
<http://archive.md/20120726102312/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 26 Jul 2012 10:23:12 GMT",
<http://archive.md/20120730113713/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 30 Jul 2012 11:37:13 GMT",
<http://archive.md/20121122003002/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 22 Nov 2012 00:30:02 GMT",
<http://archive.md/20121224105149/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 24 Dec 2012 10:51:49 GMT",
<http://archive.md/20130113233827/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 13 Jan 2013 23:38:27 GMT",
<http://archive.md/20130114004817/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 14 Jan 2013 00:48:17 GMT",
<http://archive.md/20130324205223/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 24 Mar 2013 20:52:23 GMT",
<http://archive.md/20130415031007/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 15 Apr 2013 03:10:07 GMT",
<http://archive.md/20130417145600/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 17 Apr 2013 14:56:00 GMT",
<http://archive.md/20130417150218/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 17 Apr 2013 15:02:18 GMT",
<http://archive.md/20130419144403/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 19 Apr 2013 14:44:03 GMT",
<http://archive.md/20130505040324/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 05 May 2013 04:03:24 GMT",
<http://archive.md/20130607204215/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 07 Jun 2013 20:42:15 GMT",
<http://archive.md/20130627090111/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 27 Jun 2013 09:01:11 GMT",
<http://archive.md/20130627141700/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 27 Jun 2013 14:17:00 GMT",
<http://archive.md/20130627173819/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 27 Jun 2013 17:38:19 GMT",
<http://archive.md/20130627182740/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 27 Jun 2013 18:27:40 GMT",
<http://archive.md/20130627183512/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 27 Jun 2013 18:35:12 GMT",
<http://archive.md/20130627190027/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 27 Jun 2013 19:00:27 GMT",
<http://archive.md/20130701162148/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 01 Jul 2013 16:21:48 GMT",
<http://archive.md/20130701163504/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 01 Jul 2013 16:35:04 GMT",
<http://archive.md/20130701172448/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 01 Jul 2013 17:24:48 GMT",
<http://archive.md/20130701181145/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 01 Jul 2013 18:11:45 GMT",
<http://archive.md/20130718094431/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 18 Jul 2013 09:44:31 GMT",
<http://archive.md/20130718184626/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 18 Jul 2013 18:46:26 GMT",
<http://archive.md/20130718185611/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 18 Jul 2013 18:56:11 GMT",
<http://archive.md/20130722210412/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 22 Jul 2013 21:04:12 GMT",
<http://archive.md/20130728235631/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 28 Jul 2013 23:56:31 GMT",
<http://archive.md/20130730225241/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 30 Jul 2013 22:52:41 GMT",
<http://archive.md/20130731092726/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 31 Jul 2013 09:27:26 GMT",
<http://archive.md/20130801151743/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 01 Aug 2013 15:17:43 GMT",
<http://archive.md/20130929060638/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 29 Sep 2013 06:06:38 GMT",
<http://archive.md/20131001001332/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 01 Oct 2013 00:13:32 GMT",
<http://archive.md/20131001201820/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 01 Oct 2013 20:18:20 GMT",
<http://archive.md/20131006184907/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 06 Oct 2013 18:49:07 GMT",
<http://archive.md/20131023202815/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 23 Oct 2013 20:28:15 GMT",
<http://archive.md/20131101070630/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 01 Nov 2013 07:06:30 GMT",
<http://archive.md/20131226151158/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 26 Dec 2013 15:11:58 GMT",
<http://archive.md/20140111135816/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 11 Jan 2014 13:58:16 GMT",
<http://archive.md/20140115121834/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 15 Jan 2014 12:18:34 GMT",
<http://archive.md/20140120204850/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 20 Jan 2014 20:48:50 GMT",
<http://archive.md/20140121154953/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 21 Jan 2014 15:49:53 GMT",
<http://archive.md/20140121235411/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 21 Jan 2014 23:54:11 GMT",
<http://archive.md/20140202225641/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 02 Feb 2014 22:56:41 GMT",
